seg_id,time_to_failure
seg_6cfb76,3.780599
seg_c627fc,8.03084
seg_62a403,9.52694
seg_f8dd7e,5.101871
seg_3d9aa0,4.209325
seg_8fb828,9.40183
seg_f77ee5,9.831623
seg_a93a88,8.146754
seg_e3e762,8.37775
seg_477c83,5.0886774
seg_c24946,3.7713993
seg_35a2d7,10.078867
seg_2ece02,3.098821
seg_78db0a,7.5615673
seg_6eb146,8.955927
seg_20cbac,3.3619947
seg_06b8c9,4.9388905
seg_a61e1c,4.202204
seg_f0ce4a,3.3908002
seg_eba22d,8.743573
seg_705463,3.814969
seg_2465ce,5.587194
seg_259d65,2.624613
seg_ad591c,6.7809134
seg_8dfd7a,1.9378817
seg_158691,4.410669
seg_741fc1,7.7416625
seg_91fc29,4.4249983
seg_168d1c,7.074624
seg_f66db1,7.701243
seg_c7a3bc,2.0969172
seg_76f3f2,8.946042
seg_7ef97b,2.4046242
seg_295b1c,8.681498
seg_6b0107,6.676808
seg_750244,6.565675
seg_35b009,2.7551575
seg_8ebdea,8.800688
seg_71c9e9,3.0441134
seg_03f380,2.6027193
seg_8773cf,2.5555303
seg_be19e2,6.69663
seg_065588,3.7818797
seg_6e12ee,2.7486904
seg_650de2,2.831562
seg_86892f,2.5532043
seg_c7a401,4.786785
seg_25cca7,8.451834
seg_be0dfa,7.3578353
seg_b42170,2.9488635
seg_c6f533,3.1292222
seg_e53a52,4.249966
seg_9d452d,4.7576003
seg_09dd59,6.9906893
seg_e34052,3.056763
seg_ddc800,9.36429
seg_a4e745,7.970343
seg_f865be,2.5223463
seg_81c1a6,10.206329
seg_9fe8b9,5.4307084
seg_5924f5,4.342726
seg_8d135f,7.612644
seg_7d17eb,9.699654
seg_9c635d,9.301054
seg_3706be,6.850679
seg_141f34,9.848155
seg_ba98dc,2.501069
seg_a489e1,6.6652646
seg_59eb97,5.1785064
seg_211299,6.2865167
seg_9872f9,5.338752
seg_280e3b,4.294983
seg_d9dab4,9.671127
seg_72859b,3.9871504
seg_211486,8.800647
seg_4b0839,2.2550986
seg_94a133,4.836424
seg_b108c9,3.7397304
seg_2f86cd,0.13448238
seg_073696,9.252768
seg_feb312,6.785862
seg_046c28,2.3706052
seg_cd699e,3.0477278
seg_53a5fd,5.4934382
seg_4a9e6b,6.4594154
seg_eccb17,2.109272
seg_cdadb5,8.896455
seg_8e7194,4.5092278
seg_10a595,5.2282906
seg_76e914,4.4585657
seg_2dccec,4.3225155
seg_14c8ce,6.9853396
seg_e48c23,7.1675324
seg_38001b,1.8623765
seg_df0df7,7.923112
seg_3cfb73,8.796361
seg_5e668a,9.263607
seg_ce7537,2.6044896
seg_b87cf5,7.917514
seg_4db886,8.875064
seg_c11828,2.2831101
seg_c90be5,9.055802
seg_fbd66b,4.631434
seg_53103b,2.8991308
seg_151d92,3.356289
seg_241266,2.9414191
seg_a88dde,8.216712
seg_cb806c,4.7850275
seg_60ab20,9.449213
seg_7c10c1,3.145697
seg_e1f081,9.345747
seg_b7a8a1,5.382112
seg_289d99,2.1299517
seg_05b66a,10.130482
seg_72ebda,5.611681
seg_7c88d1,2.5813274
seg_75e669,1.7593168
seg_b41d3c,3.7503088
seg_885f53,7.3514557
seg_c472cf,8.563886
seg_95644e,5.6381626
seg_c62a06,3.9173443
seg_561cf4,1.4920838
seg_1a8f2c,8.797066
seg_a99be9,10.640468
seg_634180,3.4067564
seg_b7b098,3.343461
seg_c6c29f,3.4026175
seg_6153ca,8.656487
seg_3bfcf6,4.4094753
seg_04ae38,4.192781
seg_8fb0d0,5.749241
seg_4b4ffb,2.8469453
seg_65fbac,7.4070616
seg_1fc7ab,6.129037
seg_c588c1,9.186873
seg_de9e32,9.940653
seg_0981f3,2.6732037
seg_fd19b8,9.744937
seg_f6cfd4,6.1456447
seg_e90c0d,5.733751
seg_1e0523,3.3392804
seg_e25aca,4.2687974
seg_d5d3a1,4.8400297
seg_6a45a0,3.4723992
seg_42648c,2.7978244
seg_7480f4,7.8811026
seg_5c57a8,1.5942042
seg_8f25b0,10.38474
seg_c65135,2.4679236
seg_f48db9,3.5878563
seg_f6abc5,9.699815
seg_e85f55,1.9565952
seg_4fa87d,8.961429
seg_3ec967,4.0566635
seg_272a47,0.57042164
seg_318135,1.760912
seg_6d35cd,2.3327053
seg_614b50,1.8353877
seg_655cae,2.587422
seg_6f17de,2.0964105
seg_5cd98b,2.9762409
seg_cacd0a,5.0041513
seg_658bf4,1.9792169
seg_4d18f4,1.8527553
seg_3f5be6,4.4324555
seg_419b2a,8.850626
seg_440106,9.052883
seg_aed434,6.690058
seg_6dd0fc,3.4311569
seg_f931de,4.8282876
seg_9b0439,5.360112
seg_2bcbde,9.291969
seg_d2f588,9.864517
seg_68da94,4.108216
seg_2d92f0,9.683782
seg_c6f9c2,2.7578163
seg_1cb942,9.476443
seg_30207d,9.225053
seg_c09a41,4.298301
seg_fe86f5,4.4918923
seg_de98fa,3.0931668
seg_c6b514,3.1350663
seg_75eb90,6.695717
seg_a45455,4.51164
seg_055127,6.2160716
seg_fcb7d0,9.802103
seg_aa508a,2.5695736
seg_117278,4.729135
seg_7eb108,9.715409
seg_82456a,1.6119646
seg_ed7741,9.1804085
seg_d7a805,6.4557
seg_afadfb,6.9484773
seg_1f3d44,6.8423376
seg_58e74b,2.444402
seg_7ddc30,9.065754
seg_74ffde,7.0666614
seg_49b0cb,10.4497595
seg_b1b95e,3.794988
seg_d702b2,6.926378
seg_c15d21,7.075529
seg_19ec5c,10.613884
seg_4d0c45,6.0598187
seg_b687fc,3.8271875
seg_7a9228,2.6214206
seg_5445bc,3.224466
seg_05a1b0,3.9061124
seg_691a72,5.2724366
seg_27de37,6.898988
seg_280863,2.1339846
seg_82316b,3.4518762
seg_4f76a2,3.9254732
seg_2f9581,3.337559
seg_0775a7,2.215809
seg_fb11ba,5.678581
seg_f6c928,6.6605372
seg_dd699c,1.3608136
seg_0e1370,2.1185105
seg_f0db55,1.5513296
seg_e6e24e,6.6458344
seg_e266f4,5.696462
seg_460436,8.349626
seg_530a02,9.631149
seg_5407b0,2.818704
seg_ffbd6a,1.3295835
seg_e877a5,5.072833
seg_8f3dfe,5.4413033
seg_0fc67a,9.797336
seg_502fab,8.81342
seg_0c12cc,7.93046
seg_3f99c8,2.048372
seg_3b7724,9.957876
seg_00a37e,2.4106557
seg_b0d251,6.2518744
seg_f734c8,8.610159
seg_b853f8,5.6720915
seg_103b32,4.622287
seg_4e0c4a,9.439463
seg_bc2186,7.585833
seg_be62ef,6.452705
seg_bcc8f1,6.79622
seg_57908c,3.614562
seg_f639cd,9.564479
seg_03d386,0.8054649
seg_a80123,3.977539
seg_f88d4a,3.7344923
seg_423ebe,4.58139
seg_2099f4,6.13396
seg_62331a,3.6679478
seg_fc407c,4.411732
seg_324537,5.221839
seg_32d747,4.6947384
seg_4a9e8d,7.849101
seg_45e062,10.804011
seg_73b0f7,7.440333
seg_ef74dc,5.6823463
seg_42c4c9,4.4040337
seg_00be11,2.3110967
seg_8be2da,6.485568
seg_b89218,9.486466
seg_41f45e,7.116242
seg_a543e5,7.588676
seg_eb1d6e,3.313806
seg_4c18e2,2.6589098
seg_e4f203,4.7628255
seg_9f57c4,6.9664845
seg_bc07c8,1.3879528
seg_6f9a98,6.8712034
seg_1d596d,3.623517
seg_aa7a4b,6.036391
seg_f97274,3.0708392
seg_d07c62,2.7976587
seg_a55540,9.247579
seg_f5a4ee,10.134829
seg_414d0f,6.342057
seg_e50f16,10.172958
seg_ed7dee,4.7801056
seg_e9aa44,9.563142
seg_39a886,5.1060066
seg_53d818,3.1284957
seg_97ad82,7.360578
seg_c10a58,7.862348
seg_f3c578,3.102625
seg_2916e3,8.7504
seg_7a9f2b,0.368277
seg_d4ea17,7.107762
seg_bee792,4.946067
seg_259c63,4.1651835
seg_151368,7.9036875
seg_1afa29,3.0924406
seg_2ed79b,4.359993
seg_486973,4.237588
seg_25e76d,2.5432732
seg_90b174,1.5816476
seg_b6254c,2.664091
seg_b08e9d,10.034008
seg_46a42b,3.1198592
seg_bff05e,8.390147
seg_679dd2,7.9253216
seg_75ffc9,5.552943
seg_762188,10.097832
seg_9bab11,10.066249
seg_ca9e39,4.647317
seg_204dc6,2.7385228
seg_946d9a,4.561643
seg_d6b386,8.11594
seg_2e88dd,6.530766
seg_14c371,7.1691103
seg_04b87a,8.616026
seg_f71db8,5.3697476
seg_850d95,3.1611536
seg_8681aa,7.0334573
seg_ceb942,2.5108907
seg_890181,6.9847984
seg_3cbccf,3.9064295
seg_cec2f2,6.6230135
seg_53a557,3.8696477
seg_686edc,6.082159
seg_c42952,5.4393544
seg_7020c5,7.6940746
seg_14c435,2.5545814
seg_e41fc9,4.426333
seg_746d1d,4.502768
seg_68a484,9.150549
seg_9e8ca4,9.330432
seg_9a8a1f,1.8898721
seg_0a42ba,9.074316
seg_0012b5,5.062249
seg_b31961,4.4237366
seg_7848f8,0.30299088
seg_0e4833,10.722661
seg_cfed24,2.4605966
seg_bdae02,9.240076
seg_f48363,3.2835956
seg_816b7a,2.1556342
seg_1a8f0d,3.5503948
seg_521a88,6.4600945
seg_c0e1b9,4.106706
seg_6ac82a,3.4068918
seg_3506d6,3.2996595
seg_79dc90,6.8970623
seg_ce72e2,3.250315
seg_bd629b,4.7888207
seg_fbff25,2.4220345
seg_bd00c4,5.4066167
seg_1ebe6b,2.7499812
seg_6b9d02,3.8677092
seg_d098df,8.266626
seg_7d994f,2.6896234
seg_0e9bb3,5.852117
seg_c5dada,4.289787
seg_d0598e,3.4241188
seg_1bf7b3,3.079941
seg_2d7cc4,3.1876156
seg_d3f967,4.1109786
seg_35c587,3.7318637
seg_f01368,5.914827
seg_04cceb,6.5136976
seg_39ad50,0.23393479
seg_695380,2.5553865
seg_545fda,8.778351
seg_b50239,1.9996496
seg_b13220,2.3645968
seg_29c906,4.509713
seg_629822,3.8580563
seg_961d02,2.6141803
seg_5147e1,4.1547546
seg_71b975,3.3528287
seg_a9a820,2.72203
seg_430e66,6.048076
seg_0d0250,3.2819297
seg_8dfc7e,2.431465
seg_335170,2.2893631
seg_bce305,4.0718756
seg_77df38,7.425594
seg_b91011,5.54793
seg_b917b5,5.916692
seg_f4ad4b,4.6937137
seg_7bb771,3.7876916
seg_a8bb2f,4.438732
seg_8f4781,2.8497605
seg_5bfbf0,3.7675092
seg_753190,7.969011
seg_1a0eca,5.180752
seg_f61b0e,5.4135947
seg_77db7b,9.148802
seg_a133bc,4.311687
seg_cf1371,2.8437583
seg_d3992e,8.641997
seg_fad815,3.7755852
seg_9a74d8,5.300286
seg_263deb,2.6799214
seg_9ca72e,2.655646
seg_266c6e,4.758093
seg_abb03a,4.395017
seg_db6d5f,6.4047556
seg_77f9e3,2.0648432
seg_6681ee,1.7973592
seg_d9a2bb,4.6207986
seg_105cd9,1.967931
seg_c9481f,5.4820995
seg_c047b7,4.791649
seg_caa919,5.2597194
seg_76c2fa,3.9754174
seg_411225,3.0125294
seg_5c0929,2.9082487
seg_ff1a62,7.979234
seg_ce5832,2.8786483
seg_766e42,3.0057194
seg_702e03,3.0882852
seg_62c582,2.5833113
seg_c666dd,5.1032624
seg_06893f,2.7728868
seg_4eb127,2.1549664
seg_83bef8,4.8630795
seg_4ad5a2,6.39112
seg_2ee95c,9.833001
seg_a3d4d6,2.6991906
seg_7e9eb7,10.315184
seg_b253ee,3.799067
seg_71936f,2.9414606
seg_aa0180,3.0881667
seg_8e6a3f,6.821381
seg_ed3e4c,6.6884007
seg_5311d1,0.6869755
seg_fa6383,6.5456367
seg_24c1c9,4.343109
seg_703cea,7.3589697
seg_e8ce6a,2.5996964
seg_97a161,4.8994246
seg_760d70,4.464477
seg_112b81,6.3737736
seg_2fe382,4.8243527
seg_4d5a4a,2.4724581
seg_758374,1.8553125
seg_1f5240,3.122821
seg_1c4e72,4.6561513
seg_a5d37f,2.9189231
seg_96fa35,4.2113123
seg_0d04b9,4.7755404
seg_00cc91,3.2458382
seg_51b68c,9.704336
seg_d247da,5.325521
seg_596ae3,6.4119844
seg_4ba3d1,7.70065
seg_4eeaef,2.7337952
seg_5165a4,6.8342767
seg_ba2c48,3.7212431
seg_750e7e,7.5983424
seg_2d3828,5.9111814
seg_1b78af,4.3320827
seg_40f810,4.566363
seg_61b50d,2.845818
seg_288001,4.368896
seg_23efb0,5.2657447
seg_a7d0eb,4.477861
seg_1db8e8,9.538623
seg_eca2eb,4.7115045
seg_e405fe,2.3941615
seg_7630c5,10.186404
seg_e40348,5.8831034
seg_635770,8.393123
seg_0b48c4,3.2139478
seg_a18246,7.269782
seg_ac5c61,8.872497
seg_a47cce,7.9780455
seg_00184e,5.3412824
seg_cd2b53,1.5003182
seg_929ded,5.1314335
seg_232559,8.533515
seg_e2209b,4.9495654
seg_6c309f,3.0361543
seg_a14212,4.7440333
seg_72c307,6.9375973
seg_1201e8,3.4559982
seg_1dec9c,9.893981
seg_1f3ede,2.5733917
seg_114b79,4.694961
seg_b52add,10.7410755
seg_ec0e7b,7.109086
seg_86720f,7.45703
seg_1c929e,3.046867
seg_a05c22,2.2051585
seg_4c4995,5.949339
seg_3788c5,9.213628
seg_3b30fd,9.300392
seg_e30ef5,2.4771204
seg_832a4d,3.601532
seg_53caf1,7.6336646
seg_3452b2,3.5631793
seg_3f3689,3.616278
seg_f95fd3,7.4959702
seg_26cba3,3.6725595
seg_d1ca05,9.682091
seg_2c6011,3.742118
seg_8244bf,4.384219
seg_dc188b,5.3358517
seg_cc2c46,4.919143
seg_cf3825,2.756685
seg_25c8dc,6.7686796
seg_4e9646,7.410141
seg_d4dec8,6.4120364
seg_0d434c,9.15508
seg_137f8a,7.7333694
seg_327ed4,1.8366245
seg_6d36a1,10.13374
seg_42ff14,8.329868
seg_9fc7c2,2.465244
seg_075f77,3.120863
seg_d07ce8,9.885411
seg_1e572b,8.489319
seg_5b7325,4.4501123
seg_5759c9,6.3294773
seg_57b6c0,5.981704
seg_fb8af5,2.836365
seg_6da1ff,5.8936706
seg_0a0fbb,10.072535
seg_eabb2c,9.774245
seg_bc1d67,6.6652355
seg_a03e6a,2.7520146
seg_df8385,3.5775013
seg_af703b,10.1012125
seg_c179f8,5.6401057
seg_e09301,2.3003325
seg_f0574b,4.8883724
seg_b9ad7f,4.92874
seg_86d847,8.825816
seg_4b4c91,7.356589
seg_586726,3.44084
seg_a8e71a,3.1844962
seg_8310ea,7.9265127
seg_e00465,8.943756
seg_0870ab,4.108715
seg_fedbd1,8.496637
seg_661629,3.1278949
seg_457234,9.304888
seg_b1a35c,7.5986066
seg_c17817,2.350262
seg_7862ed,3.878859
seg_cc4950,2.543784
seg_2abd33,4.466204
seg_4743ab,7.71896
seg_f6bae8,5.34312
seg_17067e,4.5699353
seg_a1b3cc,4.3215837
seg_1ef708,2.8555946
seg_902bc1,7.7991495
seg_aa1adf,4.452161
seg_0968f1,6.9050713
seg_b5804a,2.4120443
seg_709b6a,9.310248
seg_d5df41,7.297619
seg_dbc615,2.8638797
seg_c267a5,4.1286345
seg_a88097,9.249048
seg_d16534,6.9655538
seg_31a51f,2.0606534
seg_b54024,2.2088375
seg_673c60,3.3750389
seg_b691c5,2.2426674
seg_b8141c,2.7303865
seg_78addc,8.737604
seg_2efd5c,8.228832
seg_68102c,9.3830385
seg_67aa76,4.865298
seg_d40bb2,9.657893
seg_12ee6e,3.6776183
seg_4743fa,10.714928
seg_6d4109,7.922863
seg_3edf51,3.45495
seg_158764,6.8162737
seg_5975f4,3.3694258
seg_170a0c,9.293769
seg_ea8270,8.7861805
seg_d328bb,2.887278
seg_6422d1,7.1859193
seg_05a4ad,6.968271
